PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
35877140,2023-01-20 16:30:15,Personal,2023-01-22 22:08:26,2023-01-22 22:08:26,,,,,,
40370698,2023-06-02 22:30:11,Personal,2023-06-03 03:39:42,,2023-06-03 03:39:42,2023-06-03 03:39:42,2023-06-06 13:39:04,,2023-06-04 04:09:24,
39705766,2023-05-14 00:21:26,Personal,2023-05-14 00:35:38,2023-05-14 00:35:38,,,,,,
37710395,2023-03-15 02:51:24,Personal,2023-03-28 05:25:01,2023-03-28 05:25:01,,,,,,
38605428,2023-04-11 02:57:22,Personal,2023-04-11 02:59:37,2023-04-11 02:59:37,,,,,,
38907242,2023-04-19 11:24:15,Personal,2023-04-19 11:45:12,,2023-04-19 11:45:12,2023-04-19 11:45:12,,,2023-05-12 11:13:07,
38923483,2023-04-19 19:41:39,Personal,2023-04-19 19:55:18,,2023-04-19 19:55:18,2023-04-19 19:55:18,2023-10-04 08:13:16,,2023-10-14 19:17:10,
40050927,2023-05-24 10:28:25,Business,2023-06-06 12:58:22,,2023-06-06 12:58:22,2023-06-06 12:58:22,2023-06-27 03:31:56,,2023-08-18 22:30:59,
39833783,2023-05-17 17:32:26,Personal,2023-05-17 17:40:59,2023-05-28 23:53:48,2023-05-17 17:40:59,2023-05-17 17:40:59,2023-05-24 05:01:54,,2023-05-28 23:53:43,
39798417,2023-05-16 18:06:53,Personal,2023-05-16 18:14:06,,2023-05-16 18:14:06,2023-05-16 18:14:06,2023-05-19 10:50:07,,2023-05-20 01:32:47,
38840848,2023-04-17 16:17:38,Personal,2023-04-21 18:39:48,,2023-04-21 18:39:48,2023-04-21 18:39:48,2023-04-24 16:31:07,,,
36218710,2023-01-31 10:40:53,Personal,2023-02-01 09:43:11,2023-02-01 09:43:11,,,,,,
36396490,2023-02-05 11:39:44,Personal,2023-02-06 21:11:04,2023-02-06 21:11:04,,,,,,
36502561,2023-02-08 12:48:54,Personal,2023-04-19 20:46:17,,2023-04-19 20:46:17,2023-04-19 20:46:17,2023-06-02 09:54:27,,,
37062448,2023-02-25 13:53:02,Personal,2023-02-27 10:02:14,2023-02-27 10:02:14,,,,,,
35444177,2023-01-07 09:44:43,Personal,2023-01-10 20:26:32,,2023-01-10 20:26:32,2023-01-10 20:26:32,2023-03-12 17:05:48,,2023-01-19 03:57:13,
37094754,2023-02-26 12:59:50,Personal,2023-02-26 13:05:09,2023-02-26 13:05:09,,,,,,
38088368,2023-03-26 16:22:17,Personal,2023-03-26 16:30:07,2023-03-26 16:30:07,,,,,,
36004814,2023-01-24 21:16:07,Personal,2023-03-23 07:27:59,2023-03-23 07:27:59,,,,,,
36098082,2023-01-27 14:20:14,Business,2023-01-28 10:56:18,2023-02-28 13:04:11,2023-01-28 10:56:18,2023-01-28 10:56:18,,,2023-05-12 23:02:41,
35429953,2023-01-06 20:08:04,Personal,2023-01-09 06:38:44,2023-01-09 06:38:44,,,,,,
37490429,2023-03-08 17:49:11,Business,2023-03-10 10:48:07,,2023-03-10 10:48:07,2023-03-10 10:48:07,,,,
39974154,2023-05-22 09:31:50,Personal,2023-05-29 19:54:23,,2023-05-29 19:54:23,2023-05-29 19:54:23,,,,
39806251,2023-05-16 22:38:06,Personal,2023-11-22 21:12:25,,2023-11-22 21:12:25,2023-11-22 21:12:25,2023-12-07 16:36:59,,2023-11-23 18:47:23,
38972876,2023-04-21 09:31:51,Personal,2023-04-21 09:43:27,2023-04-21 09:43:27,,,,,,
39920096,2023-05-20 10:41:39,Personal,2023-05-20 10:54:43,,2023-05-20 10:54:43,2023-05-20 10:54:43,2023-05-20 11:35:17,,2023-05-22 04:26:17,
36827219,2023-02-18 15:36:57,Personal,2023-02-18 15:47:51,,2023-02-18 15:47:51,2023-02-18 15:47:51,,,2023-02-18 22:11:50,
36637240,2023-02-12 20:12:11,Personal,2023-02-12 20:40:10,2023-02-12 20:40:10,,,,,,
40868874,2023-06-17 16:03:58,Personal,2023-06-25 10:43:27,,2023-06-25 10:43:27,2023-06-25 10:43:27,2024-01-07 17:58:28,,2024-01-09 19:31:06,
36735294,2023-02-15 19:05:55,Personal,2023-02-15 20:04:47,2023-09-13 12:32:25,2023-02-15 20:04:47,2023-02-15 20:04:47,2023-02-25 15:36:37,,2023-02-25 22:08:20,
36566751,2023-02-10 09:59:35,Personal,2023-02-13 14:15:11,2023-02-13 14:15:11,,,,,,
39432317,2023-05-05 13:13:47,Personal,2023-05-09 08:46:09,2023-05-09 08:46:09,,,,,,
36006926,2023-01-24 22:41:24,Personal,2023-01-24 22:58:44,2023-01-24 22:58:44,,,,,,
37374186,2023-03-05 14:27:15,Personal,2023-04-28 17:21:39,,2023-04-28 17:21:39,2023-04-28 17:21:39,2023-08-10 14:03:46,,,
39821094,2023-05-17 11:02:04,Personal,2023-05-17 11:03:56,2023-05-17 11:03:56,2024-01-05 18:07:14,2024-01-05 18:07:14,,,2024-01-24 09:52:38,
40157883,2023-05-27 15:33:19,Personal,2023-05-27 16:23:18,,2023-05-27 16:23:18,2023-05-27 16:23:18,2023-05-29 16:20:33,,2023-05-28 03:45:40,
40449031,2023-06-05 15:54:27,Personal,2023-06-05 16:03:20,2023-06-05 16:03:20,,,,,,
39387184,2023-05-04 06:36:39,Personal,2023-05-04 07:37:34,2023-05-04 07:37:34,,,,,,
39601622,2023-05-10 18:21:02,Personal,2023-09-13 17:39:06,2023-09-13 17:39:06,,,,,,
40200774,2023-05-29 08:19:52,Personal,2023-09-03 16:39:03,,2023-09-03 16:39:03,2023-09-03 16:39:03,2023-09-11 13:39:31,,2023-09-04 08:39:47,
41204623,2023-06-27 19:07:09,Business,2023-06-30 19:02:01,,2023-06-30 19:02:01,2023-06-30 19:02:01,2023-07-03 18:11:12,,2023-07-07 05:37:39,
40787418,2023-06-15 08:55:49,Personal,2023-06-15 09:08:04,,2023-06-15 09:08:04,2023-06-15 09:08:04,,,,
40720307,2023-06-13 14:16:47,Personal,2023-06-13 14:29:49,,2023-06-13 14:29:49,2023-06-13 14:29:49,,,2023-08-04 07:24:02,
41092390,2023-06-24 09:46:39,Personal,2023-06-25 05:36:27,2023-06-25 05:36:27,,,,,,
36070852,2023-01-26 18:14:34,Personal,2023-01-27 05:42:23,2023-01-27 05:42:23,,,,,,
37677942,2023-03-14 08:09:59,Personal,2023-03-14 08:15:23,2023-03-14 13:26:06,2023-03-14 08:15:23,2023-03-14 08:15:23,,,,
39544792,2023-05-09 07:16:45,Personal,2023-10-22 12:24:28,2023-10-22 12:24:28,,,,,,
36570322,2023-02-10 12:18:14,Business,2023-02-10 13:38:11,2023-02-10 13:38:11,,,,,,
40448534,2023-06-05 15:39:46,Personal,2023-06-06 03:33:40,2023-06-06 03:33:40,,,,,,
40587838,2023-06-09 11:40:20,Personal,2023-06-15 11:20:14,2023-06-15 11:20:14,,,,,,
37156956,2023-02-27 19:28:37,Personal,2023-06-15 06:11:56,2023-06-15 06:11:56,,,,,,
39821303,2023-05-17 11:10:09,Business,2023-06-26 20:41:50,,2023-06-26 20:41:50,2023-06-26 20:41:50,2023-06-27 12:02:16,,2023-06-29 01:05:55,
39636354,2023-05-11 17:55:17,Personal,2023-05-11 18:39:51,,2023-05-11 18:39:51,2023-05-11 18:39:51,,,,
37798422,2023-03-17 15:13:08,Personal,2023-03-18 15:41:35,,2023-03-18 15:41:35,2023-03-18 15:41:35,2023-08-17 11:12:47,2023-07-03 08:32:04,2023-03-25 06:26:57,
36402897,2023-02-05 15:55:28,Personal,2023-02-05 16:07:00,2023-02-05 16:07:00,,,,,,
40542240,2023-06-08 03:23:29,Business,2023-06-08 05:52:04,,2023-06-08 05:52:04,2023-06-08 05:52:04,2023-06-08 10:14:37,,,
40843134,2023-06-16 18:19:56,Personal,2023-06-17 07:30:29,,2023-06-17 07:30:29,2023-06-17 07:30:29,,,,
39288890,2023-05-01 12:54:28,Personal,2023-05-01 13:01:04,,2023-05-01 13:01:04,2023-05-01 13:01:04,,,2023-05-09 16:37:44,
35281130,2023-01-02 14:11:25,Personal,2023-01-02 14:17:22,,2023-01-02 14:17:22,2023-01-02 14:17:22,,,2023-01-24 02:09:42,
39396097,2023-05-04 12:25:46,Personal,2023-05-15 13:19:26,2023-05-15 13:19:26,,,,,,
37200863,2023-02-28 17:42:37,Personal,2023-03-01 06:42:02,2023-03-01 06:42:02,,,,,,
39123602,2023-04-26 08:11:22,Personal,2023-04-26 09:52:45,2023-04-26 09:52:45,,,,,,
40600428,2023-06-09 18:19:53,Personal,2023-06-09 20:04:16,,2023-06-09 20:04:16,2023-06-09 20:04:16,2023-06-13 15:31:57,,,
41263324,2023-06-29 12:39:04,Personal,2023-07-18 13:27:06,,2023-07-18 13:27:06,2023-07-18 13:27:06,,,2023-08-26 21:10:27,
40501494,2023-06-07 00:04:40,Personal,2023-06-07 00:07:54,2023-06-07 00:07:54,,,,,,
37312353,2023-03-03 13:58:12,Personal,2023-03-03 14:09:53,2023-03-03 14:09:53,,,,,,
40031821,2023-05-23 19:29:28,Personal,2023-05-25 19:52:59,,2023-05-25 19:52:59,2023-05-25 19:52:59,2023-06-19 12:55:59,2023-12-01 08:44:45,2023-06-19 05:56:13,
40295309,2023-05-31 19:44:55,Personal,2023-05-31 19:51:38,,2023-05-31 19:51:38,2023-05-31 19:51:38,,,2023-06-08 05:41:43,
39931643,2023-05-20 19:23:57,Business,2023-05-21 08:17:15,,2023-05-21 08:17:15,2023-05-21 08:17:15,,,,
40796432,2023-06-15 13:44:19,Personal,2023-06-18 17:29:15,2023-06-18 17:48:10,2023-06-18 17:29:15,2023-06-18 17:29:15,,,,
40673862,2023-06-12 09:51:23,Business,2023-12-18 09:24:44,,2023-12-18 09:24:44,2023-12-18 09:24:44,,,2023-12-22 23:58:40,
40474277,2023-06-06 09:41:32,Personal,2023-06-07 06:15:31,,2023-06-07 06:15:31,2023-06-07 06:15:31,2023-09-26 07:12:25,,2023-06-29 15:15:50,
40814231,2023-06-15 22:53:22,Personal,2023-06-17 22:52:05,,2023-06-17 22:52:05,2023-06-17 22:52:05,,,2023-06-27 23:11:47,
37642813,2023-03-13 10:42:02,Business,2023-03-13 11:02:15,2023-03-13 20:16:01,2023-03-13 11:02:15,2023-03-13 11:02:15,,,,
38846197,2023-04-17 18:43:16,Business,2023-04-17 20:04:44,,2023-04-17 20:04:44,2023-04-17 20:04:44,,,,
39355503,2023-05-03 09:43:49,Business,2023-05-03 10:00:32,,2023-05-03 10:00:32,2023-05-03 10:00:32,2023-07-06 07:55:05,,2024-01-24 06:17:10,
38119940,2023-03-27 15:41:05,Business,2023-07-29 08:56:16,,2023-07-29 08:56:16,2023-07-29 08:56:16,2023-07-29 09:11:33,,2023-08-16 15:46:07,
40734600,2023-06-13 21:20:53,Personal,2023-06-13 21:23:35,2023-06-13 21:23:35,,,,,,
40873394,2023-06-17 19:32:33,Personal,2023-10-29 19:23:40,2023-10-29 19:23:40,,,,,,
37772647,2023-03-16 19:22:40,Personal,2023-03-16 19:26:44,2023-03-16 19:26:44,,,,,,
39947310,2023-05-21 12:00:12,Personal,2023-06-13 11:31:56,,2023-06-13 11:31:56,2023-06-13 11:31:56,2023-06-14 10:10:02,,,
40011131,2023-05-23 08:53:42,Personal,2023-05-25 23:12:05,,2023-05-25 23:12:05,2023-05-25 23:12:05,,,2023-07-16 05:47:55,
39529203,2023-05-08 18:33:44,Business,2023-05-08 19:48:27,,2023-05-08 19:48:27,2023-05-08 19:48:27,,,2023-06-04 20:17:57,
38531788,2023-04-08 15:15:34,Personal,2023-04-08 15:27:33,,2023-04-08 15:27:33,2023-04-08 15:27:33,,,,
41294243,2023-06-30 10:16:18,Personal,2023-06-30 10:24:24,2023-06-30 10:24:24,,,,,,
40546148,2023-06-08 07:19:20,Personal,2023-06-08 07:34:31,2023-06-08 07:34:31,,,,,,
37687038,2023-03-14 13:23:07,Personal,2023-03-20 14:57:35,,,,,,2023-03-21 02:09:26,
40417263,2023-06-04 16:41:32,Personal,2024-02-01 21:13:17,2024-02-01 21:13:17,,,,,,
36687066,2023-02-14 11:06:56,Personal,2023-09-10 22:56:21,,2023-09-10 22:56:21,2023-09-10 22:56:21,2023-09-27 06:21:21,,,
35886730,2023-01-20 22:48:33,Personal,2023-01-20 23:01:13,2023-01-20 23:01:13,,,,,,
35841203,2023-01-19 15:12:59,Personal,2023-01-19 17:23:48,,2023-01-19 17:23:48,2023-01-19 17:23:48,2023-02-24 13:20:28,,2023-02-26 03:03:51,
40902527,2023-06-18 21:26:48,Business,2023-06-18 21:44:23,,2023-06-18 21:44:23,2023-06-18 21:44:23,,,,
40814851,2023-06-15 23:22:09,Business,2023-06-16 11:16:52,2023-07-18 16:51:14,2023-06-16 11:16:52,2023-06-16 11:16:52,2023-07-25 07:45:56,,2024-01-03 17:40:43,
37181605,2023-02-28 09:11:52,Personal,2023-02-28 09:25:57,2023-02-28 09:25:57,,,,,,
40840908,2023-06-16 17:01:39,Personal,2023-06-16 17:46:33,2023-06-16 17:46:33,,,,,,
40384961,2023-06-03 12:40:12,Business,2023-06-03 12:58:39,,2023-06-03 12:58:39,2023-06-03 12:58:39,2023-06-13 09:24:34,,2023-07-20 01:09:38,
39977493,2023-05-22 11:32:10,Personal,2023-05-22 11:36:26,2023-05-22 11:36:26,,,,,,
39427485,2023-05-05 10:21:39,Personal,2023-05-05 10:28:17,2023-05-05 10:28:17,,,,,,
39517050,2023-05-08 12:37:00,Personal,2023-05-25 09:09:49,,2023-05-25 09:09:49,2023-05-25 09:09:49,,,,
38706621,2023-04-13 15:15:03,Personal,2023-04-13 15:38:50,,2023-04-13 15:38:50,2023-04-13 15:38:50,2023-04-17 23:55:18,2023-06-01 07:38:50,2023-04-26 08:11:14,
41161107,2023-06-26 16:19:01,Business,2023-08-25 19:25:06,,2023-08-25 19:25:06,2023-08-25 19:25:06,,,,
40672624,2023-06-12 09:01:47,Personal,2023-06-12 09:09:40,2023-06-12 09:09:40,,,,,,
36035701,2023-01-25 18:31:42,Personal,2023-01-25 19:32:31,,2023-01-25 19:32:31,2023-01-25 19:32:31,,,,
37680009,2023-03-14 09:35:31,Personal,2023-03-14 10:35:00,2023-10-13 19:10:45,2023-03-14 10:35:00,2023-03-14 10:35:00,2023-03-14 10:47:50,,,
39560740,2023-05-09 16:11:36,Business,2023-05-10 08:44:25,,,,,,,
36914480,2023-02-21 12:54:09,Personal,2023-06-27 20:13:50,2023-06-27 20:13:50,,,,,,
41203364,2023-06-27 18:25:35,Personal,2023-09-15 10:22:59,2023-09-15 10:22:59,,,,,,
35561972,2023-01-11 00:24:18,Business,2023-01-11 07:41:53,,2023-01-11 07:41:53,2023-01-11 07:41:53,2024-01-17 10:51:49,,,
37749267,2023-03-16 05:02:15,Personal,2023-03-17 06:57:48,,2023-03-17 06:57:48,2023-03-17 06:57:48,,,,
37034101,2023-02-24 17:36:08,Personal,2023-02-27 04:47:20,2023-02-27 04:47:20,,,,,,
36536782,2023-02-09 12:23:53,Business,2023-02-10 09:36:18,,2023-02-10 09:36:18,2023-02-10 09:36:18,2023-06-05 08:20:32,2023-11-24 08:29:17,,
40015045,2023-05-23 11:10:52,Personal,2023-06-06 10:03:10,,2023-06-06 10:03:10,2023-06-06 10:03:10,2023-06-12 17:14:58,,2023-06-13 02:29:04,
37343526,2023-03-04 13:01:08,Business,2023-03-04 13:27:31,2023-11-03 11:53:13,2023-03-04 13:27:31,2023-03-04 13:27:31,2023-03-06 15:44:59,,,
41256584,2023-06-29 08:17:17,Personal,2023-06-29 08:29:39,,2023-06-29 08:29:39,2023-06-29 08:29:39,,,2023-07-22 09:40:45,
40419521,2023-06-04 18:13:01,Personal,2023-10-03 05:17:39,,2023-10-03 05:17:39,2023-10-03 05:17:39,2023-11-05 16:43:28,,2023-10-08 20:13:24,
36285066,2023-02-02 00:57:05,Personal,2023-02-02 01:16:43,,2023-02-02 01:16:43,2023-02-02 01:16:43,,,2023-02-19 01:44:00,
41005028,2023-06-21 17:09:29,Personal,2023-06-27 19:00:26,2023-06-27 19:00:26,,,,,,
35578327,2023-01-11 13:19:34,Business,2023-01-11 13:41:33,,2023-01-11 13:41:33,2023-01-11 13:41:33,2023-08-22 07:41:22,,,
35586075,2023-01-11 17:09:50,Personal,2023-01-11 17:19:23,2023-01-11 17:19:23,,,,,,
35260095,2023-01-01 17:34:06,Personal,2023-01-01 17:44:50,2023-01-01 17:44:50,,,,,,
36521417,2023-02-08 23:04:59,Personal,2023-02-09 14:11:11,2023-02-09 14:11:11,,,,,,
40333157,2023-06-01 20:26:29,Personal,2023-06-01 23:50:05,,2023-06-01 23:50:05,2023-06-01 23:50:05,2023-08-29 14:14:31,,,
40279232,2023-05-31 11:49:19,Business,2023-05-31 12:27:47,,2023-05-31 12:27:47,2023-05-31 12:27:47,2023-06-02 05:49:42,2023-09-08 07:25:44,2023-07-07 22:57:35,
39947411,2023-05-21 12:05:38,Personal,2023-05-21 12:20:24,,2023-05-21 12:20:24,2023-05-21 12:20:24,,,2023-05-24 01:34:43,
40889926,2023-06-18 12:36:06,Personal,2023-06-19 07:53:58,2023-06-19 07:53:58,,,,,,
41025438,2023-06-22 08:50:16,Personal,2023-06-22 08:54:21,,2023-06-22 08:54:21,2023-06-22 08:54:21,2023-06-26 19:41:22,,2023-06-28 02:32:41,
37550816,2023-03-10 11:34:28,Personal,2023-03-10 11:41:45,2023-03-10 11:41:45,,,,,,
35875177,2023-01-20 15:27:06,Personal,2023-02-17 17:23:41,,2023-02-17 17:23:41,2023-02-17 17:23:41,,,2023-03-13 18:06:24,
35693080,2023-01-15 01:56:58,Personal,2023-03-06 20:19:44,2023-03-06 20:19:44,,,,,,
36263499,2023-02-01 13:46:14,Personal,2023-02-01 13:59:05,,2023-02-01 13:59:05,2023-02-01 13:59:05,,,2023-02-06 23:28:35,
38533304,2023-04-08 16:22:39,Personal,2023-04-08 16:40:36,2023-07-24 10:48:55,2023-04-08 16:40:36,2023-04-08 16:40:36,,,2023-12-23 03:50:19,
35934521,2023-01-22 19:27:36,Personal,2023-04-29 22:48:19,2023-04-29 22:48:19,,,,,,
39205393,2023-04-28 14:11:42,Personal,2023-04-28 14:19:21,,2023-04-28 14:19:21,2023-04-28 14:19:21,2023-05-19 07:44:57,2023-08-16 07:25:56,2023-05-19 17:39:57,
39373660,2023-05-03 19:15:47,Personal,2023-05-03 19:21:27,,2023-05-03 19:21:27,2023-05-03 19:21:27,,,2023-06-02 07:58:56,
37492382,2023-03-08 18:47:53,Personal,2023-05-23 14:50:14,,2023-05-23 14:50:14,2023-05-23 14:50:14,2023-05-27 11:33:02,,2023-05-26 21:55:07,
35450883,2023-01-07 14:48:56,Personal,2023-01-07 14:53:26,2023-01-07 14:53:26,,,,,,
40531771,2023-06-07 19:17:19,Personal,2023-06-09 07:37:34,2023-06-09 07:37:34,,,,,,
39221169,2023-04-29 00:08:35,Personal,2023-04-29 00:17:43,2023-05-05 09:49:49,2023-04-29 00:17:43,2023-04-29 00:17:43,,,,
40544438,2023-06-08 05:41:57,Personal,2023-06-08 06:05:24,,2023-06-08 06:05:24,2023-06-08 06:05:24,,,,
38974726,2023-04-21 10:51:07,Personal,2023-04-21 11:19:42,,2023-04-21 11:19:42,2023-04-21 11:19:42,,,,
39142696,2023-04-26 18:23:32,Business,2023-04-27 09:30:18,,2023-04-27 09:30:18,2023-04-27 09:30:18,2023-05-07 05:19:45,,2023-04-29 04:40:05,
38635603,2023-04-11 20:21:55,Personal,2023-04-12 06:55:47,,2023-04-12 06:55:47,2023-04-12 06:55:47,,,,
40296702,2023-05-31 20:31:26,Business,2023-05-31 20:48:34,,2023-05-31 20:48:34,2023-05-31 20:48:34,,,,
35797043,2023-01-18 10:06:00,Personal,2023-01-19 12:54:02,,2023-01-19 12:54:02,2023-01-19 12:54:02,2023-01-19 12:57:21,,,
37411848,2023-03-06 16:25:14,Personal,2023-03-07 06:10:35,2023-03-07 06:10:35,,,,,,
35420126,2023-01-06 14:50:48,Personal,2023-01-06 14:52:09,2023-01-06 14:52:09,,,,,,
36499943,2023-02-08 11:19:08,Personal,2023-02-08 11:30:14,,2023-02-08 11:30:14,2023-02-08 11:30:14,,,,
37448896,2023-03-07 15:45:33,Business,2023-03-07 16:10:42,,2023-03-07 16:10:42,2023-03-07 16:10:42,2023-03-08 22:37:35,,,
36800554,2023-02-17 17:34:09,Personal,2023-08-29 17:49:09,,2023-08-29 17:49:09,2023-08-29 17:49:09,2023-09-26 09:38:36,2023-09-26 09:40:24,2023-08-29 18:03:25,2023-08-30 18:30:33
39258270,2023-04-30 11:31:04,Personal,2023-06-03 04:51:10,2023-06-06 08:06:37,2023-06-03 04:51:10,2023-06-03 04:51:10,2023-06-04 09:38:58,,2023-06-04 20:27:56,
36888718,2023-02-20 17:08:33,Personal,2023-02-20 18:00:38,,2023-02-20 18:00:38,2023-02-20 18:00:38,,,2023-03-27 07:11:38,
41288592,2023-06-30 06:06:29,Personal,2023-06-30 06:34:19,,2023-06-30 06:34:19,2023-06-30 06:34:19,2023-07-05 14:21:10,,2023-07-06 07:25:30,
40660574,2023-06-11 21:49:15,Personal,2024-01-17 22:01:48,,2024-01-17 22:01:48,2024-01-17 22:01:48,,,,
40761187,2023-06-14 15:29:32,Personal,2023-06-14 16:18:56,2023-06-14 16:18:56,,,,,,
39375457,2023-05-03 20:14:52,Business,2023-05-03 21:26:33,,2023-05-03 21:26:33,2023-05-03 21:26:33,2023-05-12 09:59:29,,2023-10-06 23:16:16,
38847010,2023-04-17 19:07:31,Personal,2023-04-17 19:19:59,,2023-04-17 19:19:59,2023-04-17 19:19:59,2023-06-13 16:30:39,2023-10-31 04:00:23,2023-04-29 04:31:28,2023-06-27 18:34:35
41301271,2023-06-30 14:08:16,Personal,2023-07-03 05:36:50,2023-07-03 05:36:50,,,,,,
35395968,2023-01-05 20:08:01,Personal,2023-01-24 11:20:12,2023-01-24 11:20:12,,,,,,
36518081,2023-02-08 20:54:50,Personal,2023-03-03 12:51:57,2023-03-16 20:59:30,2023-03-03 12:51:57,2023-03-03 12:51:57,2023-03-14 13:43:20,,2023-06-28 23:06:44,
36734480,2023-02-15 18:41:15,Personal,2023-02-15 18:49:19,2023-02-15 18:49:19,,,,,,
36392593,2023-02-05 08:00:36,Personal,2023-02-05 22:08:59,2023-02-05 22:08:59,,,,,,
39010539,2023-04-22 17:15:37,Business,2023-04-22 18:22:30,,2023-04-22 18:22:30,2023-04-22 18:22:30,,,,
36086667,2023-01-27 06:55:32,Personal,2023-03-31 14:08:58,2023-03-31 14:08:58,,,,,,
35679688,2023-01-14 14:28:19,Business,2023-01-14 14:42:33,,2023-01-14 14:42:33,2023-01-14 14:42:33,2023-02-03 07:05:17,,,
36545783,2023-02-09 16:59:41,Personal,2023-02-09 17:04:32,2023-02-09 17:04:32,,,,,,
41097123,2023-06-24 13:34:39,Personal,2023-06-24 14:20:08,2023-06-24 14:20:08,,,,,,
40985164,2023-06-21 05:03:42,Personal,2023-06-21 14:49:24,,2023-06-21 14:49:24,2023-06-21 14:49:24,2023-10-16 13:52:31,2024-01-25 08:26:55,2023-06-22 18:14:07,
40788460,2023-06-15 09:37:07,Personal,2023-10-28 08:05:24,2023-10-28 08:05:24,,,,,,
35474826,2023-01-08 12:59:35,Personal,2023-01-08 13:23:37,,2023-01-08 13:23:37,2023-01-08 13:23:37,2023-01-08 13:38:11,,2023-01-23 15:03:22,
35453392,2023-01-07 16:27:03,Personal,2023-01-30 14:59:03,,2023-01-30 14:59:03,2023-01-30 14:59:03,,,,
35740597,2023-01-16 17:12:43,Personal,2023-01-16 17:32:07,2023-02-16 20:10:10,2023-01-16 17:32:07,2023-01-16 17:32:07,2023-02-07 00:26:50,,2023-02-07 05:20:10,
35582192,2023-01-11 15:14:47,Personal,2023-01-11 15:23:09,,2023-01-11 15:23:09,2023-01-11 15:23:09,,,2023-01-29 06:19:39,2023-01-12 20:29:58
37581247,2023-03-11 09:11:50,Personal,2023-03-11 09:17:20,2023-03-11 09:17:20,,,,,,
35713244,2023-01-15 20:09:01,Personal,2023-01-16 02:49:42,,2023-01-16 02:49:42,2023-01-16 02:49:42,2023-05-23 00:17:34,2023-02-20 08:27:52,2023-01-19 03:52:41,
39362841,2023-05-03 13:46:37,Personal,2023-05-04 10:12:10,2023-05-04 10:12:10,,,,,,
37794224,2023-03-17 13:03:08,Personal,2023-03-17 13:32:53,,2023-03-17 13:32:53,2023-03-17 13:32:53,,,2023-03-23 12:31:16,
41058009,2023-06-23 06:46:56,Personal,2023-06-23 07:19:42,,2023-06-23 07:19:42,2023-06-23 07:19:42,2023-06-26 04:32:16,2023-08-01 07:31:08,2023-06-27 23:35:43,
40817559,2023-06-16 01:34:47,Business,2023-07-06 13:53:27,,2023-07-06 13:53:27,2023-07-06 13:53:27,2023-09-20 09:42:48,,2023-11-09 04:56:20,2023-09-21 19:13:37
41070213,2023-06-23 14:36:38,Personal,2023-06-23 14:40:06,2023-06-23 14:40:06,,,,,,
35343975,2023-01-04 11:38:34,Personal,2023-01-04 11:51:23,,2023-01-04 11:51:23,2023-01-04 11:51:23,,,2023-01-04 23:15:28,
37722713,2023-03-15 12:35:22,Personal,2023-03-22 13:20:25,,2023-03-22 13:20:25,2023-03-22 13:20:25,,,2023-03-24 03:44:48,
36228268,2023-01-31 15:19:11,Personal,2023-01-31 15:45:01,2023-01-31 15:45:01,,,,,,
37706325,2023-03-14 23:29:04,Personal,2023-03-15 11:20:59,2023-03-15 11:20:59,,,,,,
38497646,2023-04-07 11:59:59,Personal,2023-05-02 15:34:41,,2023-05-02 15:34:41,2023-05-02 15:34:41,2023-05-05 15:12:38,,2023-05-02 22:00:58,
35878478,2023-01-20 17:14:57,Personal,2023-01-23 11:11:58,2023-01-23 11:11:58,,,,,,
37552817,2023-03-10 12:44:20,Personal,2023-03-10 12:56:49,,2023-03-10 12:56:49,2023-03-10 12:56:49,2023-03-16 03:30:21,,,
41228522,2023-06-28 12:37:27,Personal,2023-06-28 13:12:07,,2023-06-28 13:12:07,2023-06-28 13:12:07,2023-06-28 16:34:18,,,
41299707,2023-06-30 13:20:11,Personal,2023-06-30 13:30:28,,2023-06-30 13:30:28,2023-06-30 13:30:28,,,2023-11-02 09:11:06,
41102000,2023-06-24 16:57:13,Personal,2023-06-24 17:04:17,,2023-06-24 17:04:17,2023-06-24 17:04:17,,,2023-07-01 20:31:07,
40514582,2023-06-07 10:44:08,Personal,2023-06-07 13:02:43,2023-06-07 13:02:43,,,,,,
39065140,2023-04-24 16:13:07,Personal,2023-04-25 09:01:12,2023-04-25 09:01:12,,,,,,
39232456,2023-04-29 11:40:44,Personal,2023-04-29 12:05:58,2023-04-29 12:05:58,,,,,,
38707764,2023-04-13 15:44:11,Personal,2023-04-20 12:56:30,2023-04-20 12:56:30,,,,,,
38547090,2023-04-09 06:53:58,Personal,2023-04-09 08:12:00,2023-04-09 08:12:00,,,,,,
36425738,2023-02-06 10:45:51,Personal,2023-02-06 11:09:37,2023-02-06 11:09:37,,,,,,
36947168,2023-02-22 12:18:52,Personal,2023-02-22 22:08:10,2023-02-22 22:08:10,,,,,,
36280474,2023-02-01 21:41:12,Personal,2023-02-07 20:22:46,,2023-02-07 20:22:46,2023-02-07 20:22:46,2023-02-14 16:30:19,,2023-12-24 01:55:38,
40932437,2023-06-19 18:15:01,Personal,2023-06-19 18:29:56,,2023-06-19 18:29:56,2023-06-19 18:29:56,,,2023-06-23 06:52:49,
